사례 ID,형태,분야,직무,가상 복합 사건,필요한 대응·검증 증거,주요 기존 재료,연결 변경,문서 검토 판정,실행 검증 여부,원문 행
S001,위임형,법률 (소송),변호사 (민사·상사 송무),계열사 거래 소송 여러 건에 형사 기록·상계·가압류가 얽히고 핵심 이메일이 뒤늦게 뒤집힘,주장별 증거와 다른 사건에 미치는 불이익을 연결하고 제출 전 모순을 검출,"M04,M18,M25,M33,M34,M35,M38,M43,M47,M53,M54","G1,G2,G3",보강,미실행,180
S002,위임형,법률 (소송),변호사 (형사 변호),총수의 수십 개 공소사실·민사 배상·구속 쟁점이 겹치고 공동피고인 진술이 변경됨,당사자별 방어 경계를 나누고 긴급 대응과 장기 방어의 충돌을 심사,"M04,M18,M25,M27,M31,M32,M33,M34,M35,M38,M43,M47,M53,M54","G1,G2,G3,G4",정합,미실행,181
S003,위임형,법률 (소송),변호사 (가사·상속),재혼가족·해외 재산·회사 지분 상속에 유언 진정성·이혼 재산 다툼이 겹침,재산과 관계의 대안 모형을 유지하고 합의가 세금·경영권에 미치는 영향을 비교,"M12,M14,M18,M25,M26,M27,M33,M34,M35,M38,M47,M53,M54","G1,G2,G5",보강,미실행,182
S004,위임형,법률 (소송),변호사 (행정·조세 송무),조세 처분과 영업정지가 병행되고 선행 사실판단이 뒤집히며 여러 구제절차 시계가 다름,절차별 관할·기한·다툴 수 있는 범위를 분리하고 한 절차의 선택이 다른 절차에 미치는 영향을 표시,"M02,M06,M08,M10,M12,M14,M26,M27,M32,M33,M34,M35,M37,M38,M53,M54","G2,G5,G7",정합,미실행,183
S005,위임형,법률 (소송),변호사 (도산·회생),회생 중 계열 보증·소송·매각이 얽히고 핵심 채권자가 합의를 철회함,채권자군·자금 생존기간·대안 거래를 통합 재계획하고 이행 불가능한 약속을 검출,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,184
S006,위임형,법률 (자문),변호사 (기업 자문),회사 돈으로 총수 자문을 의뢰했지만 내부고발·주총 분쟁에서 회사와 총수 이해가 갈림,비용 지급자와 의뢰인을 구별하고 대표권·정보공유·업무 수임 가능성을 다시 판정,"M04,M12,M14,M25,M26,M27,M31,M32,M34,M38,M43","G3,G4,G5",보강,미실행,185
S007,위임형,법률 (자문),변호사 (M&A·투자 거래),인수 직전 우발채무·허가 불확실성·환율 급등이 발생하고 매도인이 핵심 자료를 숨김,가격·보증·조건선행·종료 대안을 함께 비교하고 실사 한계를 계약 및 자금계획과 연결,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,186
S008,위임형,법률 (등기·행정),법무사 (등기),합병 등기에 구주주 분쟁·담보·잘못된 과거 등기가 얽히고 접수 직전 대표권이 다투어짐,등기 대상과 권한의 판본을 고정하고 보정·대체 접수 경로 및 의존 문서를 확인,"M02,M06,M08,M10,M12,M14,M26,M27,M31,M32,M34,M35,M37,M38","G4,G5,G7",실증,미실행,187
S009,위임형,법률 (등기·행정),법무사 (개인회생·파산),개인회생 중 사업채무·배우자 명의 재산·누락 채권·형사 배상청구가 추가됨,진술과 재산·채권 목록을 대사하고 변경이 다른 절차에 미치는 영향을 재검토,"M12,M14,M18,M25,M26,M27,M33,M34,M35,M38,M47,M53,M54","G1,G2,G5",보강,미실행,188
S010,위임형,법률 (등기·행정),행정사 (인허가·지원금),개발 인허가와 보조금 조건이 충돌하고 부처 해석이 다르며 착공 마감이 임박함,적용 조건과 해석 후보를 분리하고 기한 내 가능한 대안과 미확정 조건을 제시,"M02,M06,M08,M10,M12,M14,M26,M27,M32,M33,M34,M35,M37,M38,M53,M54","G2,G5,G7",정합,미실행,189
S011,위임형,법률 (등기·행정),행정사 (출입국·비자),복수국적 가족의 고용주가 바뀌고 형사 기록 정정·체류 기한·가족 동반 심사가 엇갈림,사람·국가·절차별 사실과 기한을 분리하고 공식 확인 전 자격 충족을 단정하지 않음,"M07,M10,M12,M14,M18,M25,M26,M27,M34,M39,M40,M47,M54","G1,G5,G8",경계,미실행,190
S012,위임형,법률 (등기·행정),공증인,원격 요청에서 신원·대리권·의사능력 자료가 충돌하고 해외 사용처 요구도 달라짐,확인 불가능한 사실과 자격자가 수행할 행위를 명시하고 유효한 확인 경로 확보,"M07,M10,M12,M14,M26,M27,M31,M32,M34,M38,M39,M40,M54","G4,G5,G8",경계,미실행,191
S013,위임형,지식재산,변리사 (특허),공동발명자의 기여가 다투어지고 공개일·우선권·여러 국가 청구범위가 서로 영향을 줌,발명·기여·공개 사건을 근거별로 연결하고 출원별 권리 손실을 함께 비교,"M12,M14,M18,M25,M26,M27,M33,M34,M35,M38,M47,M53,M54","G1,G2,G5",보강,미실행,192
S014,위임형,지식재산,변리사 (상표·디자인),여러 국가의 유사 상표·디자인에 선사용·라이선스·플랫폼 차단 분쟁이 동시 발생,권리 범위와 사용 증거를 국가·상품별로 분리하고 변경·합의·방어 전략을 연결,"M12,M14,M18,M25,M26,M27,M33,M34,M35,M38,M47,M53,M54","G1,G2,G5",보강,미실행,193
S015,위임형,지식재산,변리사 (심판·분쟁),무효심판·침해소송·라이선스 협상이 병행되고 새 선행기술이 주력 주장을 뒤집음,주장 범위 변경의 교차 영향을 기록하고 팀 간 충돌하는 설명을 제출 전에 해결,"M04,M18,M25,M33,M34,M35,M38,M43,M47,M53,M54","G1,G2,G3",정합,미실행,194
S016,위임형,세무,세무사 (신고·기장),수년간 누락 매출·국외 거래·잘못된 세금계산서가 발견되고 원장도 소급 정정됨,연도별 원장·신고·증빙을 재대사하고 정정 효과와 불확실한 해석을 따로 계산,"M01,M10,M12,M14,M18,M25,M26,M27,M34,M42,M47,M49,M50","G1,G5,G10",실증,미실행,195
S017,위임형,세무,세무사 (상속·증여·가업 승계),가업 승계 중 상속 분쟁·비상장 평가·지분 재편·현금 부족이 함께 발생,세액만 줄이는 안을 피하고 지배권·납부 자금·분쟁·사후 조건을 함께 비교,"M12,M14,M26,M27,M33,M34,M35,M38,M44,M53,M54","G2,G5,G6",보강,미실행,196
S018,위임형,세무,세무사 (조사·불복),세무조사와 형사 수사가 병행되고 자료마다 거래 실질 설명이 다르며 해석도 갈림,자료 진정성과 설명의 일관성을 검토하고 절차별 주장·증거 사용 범위를 연결,"M04,M12,M14,M18,M25,M26,M27,M34,M43,M47","G1,G3,G5",정합,미실행,197
S019,위임형,세무,기장 대행,여러 법인의 계좌가 섞이고 현금 거래·중복 증빙·직전 기장자의 임의 분개가 발견됨,거래 실체와 장부 처리를 분리해 대사하고 모르는 차이를 임의 분개로 메우지 않음,"M01,M10,M18,M25,M34,M42,M47,M49,M50","G1,G10",실증,미실행,198
