R01,2002나32662,서울고등법원,2006-01-26,민사 제조물책임·국제소송,참전군인이 미국 고엽제 제조사를 상대로 관할·준거법·역학적 인과·시효를 넘어 일부 승소,자회사 아닌 특허·결과발생지 관할;준거법 선택 후 미국법 항변 추출 불가;역학적 인과를 개인 인과로 옮기며 비율적 인과 배척,3 복합,27·13·18·11·12·22·17·51·52·50·72·41·53,EXECUTION_PLAN에 선택 잠금 표시 없음·CLASSIFY_DATA에 집단 근거 칸 없음,보강 필요,G5·G6·G7·G9,선택 잠금,70
R02,2007나4288,부산고등법원,2009-02-03,민사 국제소송·전후보상,강제징용 피폭 피해자의 청구가 일본 확정판결 승인과 시효로 기각,일본 판결 공서 위반 여부;소송 중 외국 판결 확정;당시 판례로는 패소·상고로 뒤집을 사건,2 오케스트레이션,13·27·18·12·22·34·53·72·41·24,KNOWN_CASE에 규칙 전제와 사실 충돌 시 아니오 가지 없음,보강 필요,G5·G7·G8,없음,60
R03,2015가합579799 등,서울중앙지방법원,2020-01-17,민사 구상금·상속·회생,국가가 세월호 수습비용을 실질 지배자 상속인들에게 구상해 3723억 중 70%×1/3씩 인정,원인제공자 해석과 감시의무 구성;국가 자신의 25% 책임;상속포기 기산점과 회생채권 각하,3 복합,13·27·18·21·22·47·52·50·51·28·71·08,INTAKE_CHECK 이해충돌 가지에 의뢰인 자기 책임 조건 없음,보강 필요,G1·G4·G6·G9,의뢰인 자기 몫,65
R04,2020누50128,서울고등법원,2024-02-14,행정 주민소송·손해배상,용인 경전철 과다 수요예측 책임을 전 시장과 연구원에게 214.68억(연구원 42.94억) 청구하라고 명한 환송 후 판결,환송 범위와 재소금지로 닫힌 부분;ⓑ 0원과 변론종결 현실화분만 인정;책임제한 5%·1%,3 복합,13·27·18·11·12·17·50·52·54·22·40·72,PROBLEM_SCOPE에 닫힌 범위 제외 조건 없음,보강 필요,G2·G6·G8·G10,닫힌 범위 잠금,60
R05,2019다232918,대법원,2020-11-19,민사 상속·특별한정승인,미성년 상속인의 특별한정승인 기산점을 법정대리인 인식 기준으로 유지해 패소,인식 주체를 본인으로 잡는 오류;부칙 경과규정;대법원 내부 갈림을 확정 규칙으로 봄,1 단독,27·13·18·34·50·52·53·72·42·24,KNOWN_CASE에 해석 갈림 시 아니오 가지 없음,보강 필요,G5·G7,없음,75
R06,2018다287935,대법원,2021-03-18,민사 손해배상·건강보험 공제,공단부담 치료비 공제 순서를 공제 뒤 과실상계로 바꾸며 종전 판례 20여 건 변경,확립 판례 24건을 규칙으로 통과;공제·과실상계 순서 계산(744만 7141원 대 1195만 1345원);피고 5인 법률관계 분리와 쟁점 종속,2 오케스트레이션,27·13·18·34·50·52·54·37·22·46·53·72·24,KNOWN_CASE에 해석 갈림 시 아니오 가지 없음,보강 필요,G5·G1·G2,없음,70
R07,2020다284977,대법원,2021-07-22,민사 회사소송·공동소송,주총결의 무효·부존재 확인 공동제소를 필수적 공동소송으로 정해 상소 안 한 원고도 상소심 당사자,소송 형태는 직권 사항이며 방론만 존재;다른 원고 행위가 내 의뢰인 결과를 좌우;인낙·화해 불가,2 오케스트레이션,13·27·18·34·35·08·59·52·72·53,INTAKE_CHECK 한 건의 범위에 타인 행위 귀속 조건 없음,보강 필요,G3·G4·G5,타인 행위 귀속,65
R08,2012다86895·86901,대법원,2017-05-18,민사,임차 부분에서 원인 불명 화재가 나 임차 외 부분까지 탄 사건의 증명책임과 보험 한도,판례 변경 없이는 패소;발화 원인 불명과 증명책임 분배;임차·임차 외 손해액 미구분과 특약 한도 합산 오류,2 오케스트레이션,13·18·30·50·52·53·72,PHASE_5 KNOWN_CASE가 기존 판례 있음을 예로 통과시켜 NEW_METHOD 분기 없음,보강 필요,G5·G6,규칙 변경 전략,60
R09,2014나51666 등 병합,서울고등법원,2017-02-10,민사,사내협력업체 근로자 130여 명 13건 병합 불법파견 지위확인·임금 소송,130여 명 개별 사실과 별표 관리;정년 도과 6명 직권 각하;공정·협력업체별 파견 판단과 근로 중단 3분류 계산,3 복합,12·13·18·22·47·48·50·52,PHASE_5 PREMISE에 당사자 자격 소멸 기한 조건 없음;WORK_JUDGE에 N명 반복 판정 구조 없음,보강 필요,G2·G7·G9,다수 당사자 반복 판정 표,55
R10,2012다89399,대법원,2013-12-18,민사,관리직 비조합원의 상여금 통상임금 산입 청구에 신의칙 예외를 처음 인정해 파기환송,승소 뒤 판례 변경으로 신의칙 등장;강행규정과 신의칙 충돌이 우선순위가 아닌 예외 요건 입증;비조합원에 단협 묵시적 적용과 경영상 어려움 수치의 기준 집단,2 오케스트레이션,13·27·30·34·50·51·52·72,RULES rule_q가 강행규정 우선으로 충돌 해결됨이라 통과시켜 예외 요건 입증 계획 없음,보강 필요,G5·G6,없음,65
R11,2013다218156,대법원,2019-06-20,민사,농지법 회피 목적 양자간 명의신탁의 상속인 간 진정명의회복 등기 청구와 불법원인급여 여부,약정 당사자 모두 사망해 간접 증명;전원합의체 회부·반대의견 4인의 판례 변경 위험;승소 시 과징금·형사처벌·농지취득자격증명 노출,1 단독,27·13·18·52·73·41·28,PHASE_5 KNOWN_CASE가 판례 흔들림 신호를 묻지 않음(결과는 바꾸지 않음);재료 28 조건이 의뢰인 위법 사실 취급을 걸러내지 못함,해결 가능,G5·G4,없음,75
R12,"2004가합16918,2007가합6082",대구지법,2007-06-28,민사,"공동사업 정산금·지체상금 청구와 반소, 정리회사 상대","정리채권 신고·확정소송 1개월 실권|자백 44억 취소 무효|판결문 산식 오류 11.8억 과소 인용",2 오케스트레이션,"13·27·12·50·52·53·72·46·59","INTAKE_CHECK 도산 기한 분기 없음|CLASSIFY_DATA 문서 진위·자백 갈래 없음|RECALCULATE 외부 산출물 검산 없음",보강 필요,"G5·G7·G2",외부 산출물 검산,65
R13,2009나97606,서울고법,2010-03-31,민사,"변액보험 설명의무·적합성 위반 손해배상(지시 라벨은 의료였으나 실제는 보험)","서면 증거 전부 피고 유리·필적감정 1차 아님 2차 불능|간접투자법 2009.2.4 폐지 후 계약 당시 법 적용|과실상계·이자율 미확정 해석",1 단독,"13·27·12·18·11·52·51·66·72·59","INTENT_CLEAR 라벨·자료 불일치 대조 없음|GET_DATA 갈리는 감정 결과 채택 분기 없음|CROSS_CHECK 상대 증거 역이용 없음",보강 필요,"G8·G5",지시와 자료의 불일치 대조,70
R14,2007가합16309,서울중앙지법,2010-02-03,민사,"서울 대기오염 호흡기 질환자 20명의 국가·자동차 제조사 7곳 상대 배출 금지·손해배상","쌍용 회생개시 후 채권 미신고 실권|배출원 모델 상충(CAPSS 36% vs CMB 6~18%)|원고 20명 개인별 노출·진단 자료 부족",3 복합,"22·46·11·18·51·53·66·67·52·72·73·37·08·13","CASE_CHANGED 상대 도산 감시 대상 없음|PROBLEM_ANALYSIS 법원 입증 단계 예측 없음|VALIDATE_DATA 연구 조건 비교 없음|CROSS_CHECK 상충 모델 채택 기준 없음",보강 필요,"G7·G6·G8·G9",상대 당사자 상태 감시,45
R15,"2017고합1008 등 병합 10건",서울중앙지법,2020-02-07,형사,"국정원 예산 국고등손실 초대형 병합, 피고인 11명·9건","같은 변호인단 안 공범 간 포괄일죄 대 실체적 경합 충돌|별건 확정으로 37조 후단 경합범 양형기준 미적용|행위별 공소시효 7년 계산과 공범 시효정지 자료 부재",3 복합 상황,"08·12·13·22·28·34·46·50·52·53","INTAKE_CHECK 이해충돌 1회 검사|SELECT 결론 하나만 선택|RECALCULATE 실행 후에만 작동|계산 값이 SCHEDULE로 연결 안 됨",보강 필요,"G4·G2·G7·G5",상반 주장 병존,45
R16,"2010고합1470,1651,1721",서울중앙지법,2011-06-27,형사,"그룹 회장 배임·횡령·시세조종·분식·대출사기 3건 병합, 징역 10년","행위 종료일별 구 증권거래법 4개 판본·구 형법 42조 선택|같은 분식회계 죄명 안 항목별 유죄·무죄 상반|죄수 판단이 특경법 구간과 경합범 상한을 바꾸는 연동",2 오케스트레이션,"12·13·18·47·48·50·52·53·54·72","PROBLEM_SCOPE 항목별 분리 갈래 없음|SELECT가 재료 50 계산 결과를 입력받지 않음|RECALCULATE 실행 후에만 작동",보강 필요,"G5·G6·G8",죄수·금액·법정형 연동,50
R17,2021노345,서울고법,2021-08-10,형사,"상장사 인수 실사주 측 12명의 시세조종·사기적 부정거래·보고 위반 항소심, 당심 공소장변경·법 개정·죄수 직권판단으로 벌금 1,800억이 300억으로","공동피고인 12명 이해충돌과 당심 공범 추가|443조 3단계 개정과 포괄일죄 연동|이익액 불상 논증과 벌금 연동",3 복합,"08·12·13·18·22·23·28·34·46·47·50·52·53·54·72·73","INTAKE_CHECK 이해충돌 대상 기준 없음|CASE_CHANGED→INTAKE_CHECK 되돌아감 없음|COMPARE 연쇄 효과 항목 없음|GET_DATA 별건 확정 감시 조건 없음",보강 필요,"G2·G4·G5·G6",상대 행위에 따른 수임·전제 재검토 경로,45
R18,"2019고합738,927,1050",서울중앙지법,2020-12-23,형사,"교수인 피고인의 딸 입시 서류 위조·미공개정보 이용·증거인멸교사 세 차례 기소 병합, 증거능력 다툼 뒤 대부분 유죄 징역 4년·법정구속","공소장변경 불허 뒤 별건 기소로 승리의 실익 소멸|PC 임의제출·영장 관련성 등 증거능력 열 개 이상 전패|가족이 증인·공범·별건 피고인인 이해충돌",2 오케스트레이션,"11·12·13·18·21·22·28·36·41·46·47·48·50·52·53·58·72·73","OPPORTUNITY_DEADLINE 상대 기한 미반영|INTAKE_CHECK 가족·공범 이해충돌 대상 없음|VALIDATE_DATA 증거능력 조건 없음|GET_DATA 증인 접촉 오염 위험 없음|DECIDER 가족 위험 결정권 없음",보강 필요,"G4·G5·G7·G8",증거능력 판정층,40
