file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
171356_손해배상(기).json,2002나32662,서울고법,20060126,민사,손해배상(기),285.5,172343,10,35,5,4,1,2,"인과관계:246,소멸시효:81,준거법:60,보상:53,집단:49,국제재판관할:43,특허:31,추정:24,고의:21,우선:19,면책:18,권리남용:17"
"226083_특정범죄가중처벌등에관한법률위반(국고등손실)[일부 예비적 죄명 특정경제범죄가중처벌등에관한법률위반(횡령), 업무상횡령, 업무상배임, 일부 인정된 죄.json","2017고합1008, 2017고합1241(병합), 2018고합75(병합), 2018고합112(병합), 2018고합321(병합), 2018고합375(병합), 2018고합494(병합), 2018고합622(병합), 2018고합846(병합), 2019고합13(병합)",서울중앙지방법원,20200207,형사,"특정범죄가중처벌등에관한법률위반(국고등손실)[일부 예비적 죄명 특정경제범죄가중처벌등에관한법률위반(횡령), 업무상횡령, 업무상배임, 일부 인정된 죄명 업무상횡령]ㆍ위증ㆍ국가정보원법위반ㆍ업무방해ㆍ노동조합및노동관계조정법위반",262.9,882903,0,0,0,0,13,0,"횡령:319,고의:53,포괄일죄:47,경합범:40,배임:40,특정경제범죄:28,집단:26,공소장변경:26,수용:23,재량:22,증거능력:18,회생:17"
172195_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)(피고인2에대하여일부인정된죄명업무상배임)·업무상횡령·특정범죄가중.json,"2011고합25,74(병합)",서울서부지방법원,20120816,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)(피고인2에대하여일부인정된죄명업무상배임)·업무상횡령·특정범죄가중처벌등에관한법률위반(조세)·독점규제및공정거래에관한법률위반·조세범처벌법위반,248.9,216667,0,0,0,0,15,1,"계열:188,배임:180,분할:81,추정:66,합병:42,집단:39,횡령:36,특정경제범죄:22,보험:20,경합범:15,고의:15,제3자:14"
67148_특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(사기)·사기·종합금융회사에관한법률위반·사문서위조·위조사문서행사·특정경.json,2003도3516,대법원,20031010,형사,특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(사기)·사기·종합금융회사에관한법률위반·사문서위조·위조사문서행사·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(재,247.5,31755,19,33,5,44,11,0,"배임:55,보험:24,고의:16,인과관계:15,분식:12,계열:11,횡령:7,제3자:6,포괄일죄:4,간접사실:4,특정경제범죄:3,분할:3"
210687_직권남용권리행사방해·강요·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·범죄수익은닉의규제및처벌등에관한법률위반·특정범죄가중처.json,"2016고합1202-1(분리), 1288-1(병합, 분리), 2017고합184(병합), 185(병합), 364(병합, 분리), 418-1(병합, 분리)",서울중앙지방법원,20180213,형사,직권남용권리행사방해·강요·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·범죄수익은닉의규제및처벌등에관한법률위반·특정범죄가중처벌등에관한법률위반(알선수재)·뇌물공여·국회에서의증언·감정등에관한법률위반,235.0,475996,0,0,0,0,11,1,"특허:221,합병:70,계열:65,제3자:49,지배구조:34,증거능력:26,고의:22,보험:16,우선:16,상상적 경합:13,자백:13,인과관계:12"
234541_사문서위조·위조사문서행사·허위작성공문서행사·위조공문서행사(인정된죄명허위작성공문서행사)·업무방해·위계공무집행방해·사기·보조금관리에관한법률위반·업무.json,"2019고합738, 927, 1050(병합)",서울중앙지방법원,20201223,형사,사문서위조·위조사문서행사·허위작성공문서행사·위조공문서행사(인정된죄명허위작성공문서행사)·업무방해·위계공무집행방해·사기·보조금관리에관한법률위반·업무상횡령·자본시장과금융투자업에관한법률위반·범죄수익은닉의규제및처벌등에관한법률,234.8,521866,0,0,0,0,15,0,"미공개:121,자본시장:76,횡령:59,증거능력:58,고의:38,개인정보:28,위법수집증거:23,재개발:21,공소장변경:20,보상:17,제3자:17,배임:12"
221215_특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·증권거래법위반·주식회.json,"2010고합1470,2010고합1651(병합),2010고합1721(병합)",서울중앙지방법원,20110627,형사,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·증권거래법위반·주식회사의외부감사에관한법률위반·사기·업무상배임·업무상횡령,232.6,371246,0,0,0,0,8,0,"계열:397,선박:350,배임:128,분식:87,제3자:77,횡령:52,시세조종:44,저당권:43,연대:37,고의:34,공사대금:31,특정경제범죄:27"
210591_직권남용권리행사방해·강요(일부인정된죄명강요미수)·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위.json,2018노723-1(분리),서울고등법원,20180824,형사,직권남용권리행사방해·강요(일부인정된죄명강요미수)·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(뇌물)(인정된죄명뇌물수수)·국회에서의증언·감정등에관한법률위반·범죄수익,225.5,375851,0,0,0,0,11,0,"합병:285,특허:148,계열:119,보험:84,제3자:77,고의:65,지배구조:63,관련사건:44,증거능력:28,분할:20,상속:20,집단:19"
209155_반란수괴·반란모의참여·반란중요임무종사·불법진퇴·지휘관계엄지역수소이탈·상관살해·상관살해미수·초병살해·내란수괴·내란모의참여·내란중요임무종사·내란목적.json,96도3376,대법원,19970417,형사,반란수괴·반란모의참여·반란중요임무종사·불법진퇴·지휘관계엄지역수소이탈·상관살해·상관살해미수·초병살해·내란수괴·내란모의참여·내란중요임무종사·내란목적살인·특정범죄가중처벌등에관한법률위반(뇌물),221.1,74412,20,31,6,9,13,0,"상계:76,특별법:41,헌법재판소:31,집단:29,반대의견:28,다수의견:21,소급:19,위헌:18,연대:18,제3자:10,수용:8,모순:5"
603883_반란수괴·반란모의참여·반란중요임무종사·불법진퇴·지휘관계엄지역수소이탈·상관살해·상관살해미수·초병살해·내란수괴·내란모의참여·내란중요임무종사·내란목적.json,96도3376,대법원,19970417,형사,반란수괴·반란모의참여·반란중요임무종사·불법진퇴·지휘관계엄지역수소이탈·상관살해·상관살해미수·초병살해·내란수괴·내란모의참여·내란중요임무종사·내란목적살인·특정범죄가중처벌등에관한법률위반(뇌물),220.8,73066,20,31,6,9,13,0,"상계:76,특별법:41,헌법재판소:31,집단:29,반대의견:28,다수의견:21,소급:19,위헌:18,연대:18,제3자:10,수용:8,모순:5"
